species,profile_type,line_index,lam0_AA,vlim_km_s,line_center_error_AA,peak_rel_error,l1_rel_error,capture_fraction
N I,Lorentz,944,29906.44,9.990655333892372,0.0,1.202645236864174e-06,1.0847139946092514e-06,0.9999992296205077
N I,Lorentz,945,29920.04,9.990655333892372,0.0,8.044399715858206e-08,6.55750753512183e-08,0.9999893038479214
N I,Lorentz,946,30040.2,9.990655333892372,0.0,1.2109176485356286e-07,1.0563035959569252e-07,0.9999919418606361
N I,Lorentz,947,30059.92,9.990655333892372,0.0,3.4616391998760087e-07,2.8806382474875415e-07,0.999996616103453
N I,Lorentz,948,30181.2,9.990655333892372,0.0,3.668230423377383e-08,1.5277949812425143e-08,0.9999501080607545
N I,Lorentz,949,30266.88,9.990655333892372,0.0,1.8538380918252132e-07,1.0931833280328326e-07,0.999992479615991
N I,Lorentz,950,30288.4,9.990655333892372,0.0,4.588830662509756e-08,2.0331289442559255e-08,0.9999583780996847
N I,Lorentz,951,30418.66,9.990655333892372,0.0,6.931066443756767e-07,9.227699867163571e-07,0.9999986611371655
N I,Lorentz,952,30435.36,9.990655333892372,0.0,1.0440871202072931e-07,8.14080664823432e-08,0.999988841828743
N I,Lorentz,953,30634.96,9.990655333892372,0.0,6.961123090370684e-08,4.816502692237692e-08,0.9999821354763576
N I,Lorentz,954,30647.54,9.990655333892372,0.0,7.700437795511152e-08,4.833678173944514e-08,0.9999829051778067
N I,Lorentz,955,30669.7,9.990655333892372,0.0,4.577249967158411e-08,3.268660798756854e-08,0.9999738726663236
N I,Lorentz,956,31083.53,9.990655333892372,0.0,5.38307460029102e-08,4.321540075976105e-08,0.9999820315147625
N I,Lorentz,957,31309.43,9.990655333892372,0.0,5.424787081728332e-07,5.908748152634142e-07,0.999998110710961
N I,Lorentz,958,31687.4,9.990655333892372,0.0,6.919064584121436e-08,4.8516923946093803e-08,0.9999789508683689
N I,Lorentz,959,31762.93,9.990655333892372,0.0,1.578646578181359e-06,1.2730716015996703e-06,0.9999990513366239
N I,Lorentz,960,31773.3,9.990655333892372,0.0,2.690254438024941e-08,1.8826226084101777e-08,0.9999648767173308
N I,Lorentz,961,31885.5,9.990655333892372,0.0,4.76874704050368e-08,2.2985993593608557e-08,0.9999584469758221
N I,Lorentz,962,31916.7,9.990655333892372,0.0,3.157586871709468e-08,1.5650079145204307e-08,0.999950314159775
N I,Lorentz,963,32131.59,9.990655333892372,0.0,1.7680241631882206e-07,1.3151344689579526e-07,0.9999916578410598
N I,Lorentz,964,32142.2,9.990655333892372,0.0,5.533101971514821e-08,3.45664580931218e-08,0.9999739221451389
N I,Lorentz,965,32161.0,9.990655333892372,0.0,1.901613383055292e-08,1.106340151637824e-08,0.9999230253322619
N I,Lorentz,966,32221.51,9.990655333892372,0.0,2.579587102768362e-08,1.3123842269207722e-08,0.9999284357243255
N I,Lorentz,967,32281.09,9.990655333892372,0.0,2.7378175192866274e-07,3.189155024646312e-07,0.9999977083277352
N I,Lorentz,968,32346.0,9.990655333892372,0.0,1.7545455314939795e-07,1.1388400775271468e-07,0.9999919302149407
N I,Lorentz,969,32478.3,9.990655333892372,0.0,1.1087707472204135e-07,5.5184388899005265e-08,0.9999856060163852
N I,Lorentz,970,32486.7,9.990655333892372,0.0,7.268397196707226e-08,6.260117020702983e-08,0.9999854869801705
N I,Lorentz,971,32654.18,9.990655333892372,0.0,7.02365112384021e-08,6.046902479080292e-08,0.9999834417260073
N I,Lorentz,972,32700.83,9.990655333892372,0.0,4.888846215348252e-08,2.1999455267782915e-08,0.9999641830328198
N I,Lorentz,973,32749.28,9.990655333892372,0.0,5.270084641011515e-08,3.8813435715724306e-08,0.9999777472936507
N I,Lorentz,974,32863.9,9.990655333892372,0.0,6.108928823102184e-07,5.78481446233502e-07,0.9999976502887541
N I,Lorentz,975,32872.45,9.990655333892372,0.0,5.715246490397792e-08,3.7308980754946087e-08,0.9999721628463413
N I,Lorentz,976,32916.74,9.990655333892372,0.0,6.388925677635067e-08,3.65654404180108e-08,0.9999646142047728
N I,Lorentz,977,32923.77,9.990655333892372,0.0,6.335979322754335e-07,5.441580323166448e-07,0.99999836556169
N I,Lorentz,978,32960.92,9.990655333892372,0.0,9.003592738183394e-08,4.2500055285416637e-08,0.9999779377633583
N I,Lorentz,979,32968.49,9.990655333892372,0.0,2.1801888617717968e-07,1.5330571823692662e-07,0.9999951184449627
N I,Lorentz,980,32987.23,9.990655333892372,0.0,4.579482793821172e-08,2.434038121434314e-08,0.9999576802930724
N I,Lorentz,981,33191.57,9.990655333892372,0.0,4.0849171091159473e-07,7.792849063590111e-07,0.9999996600183736
N I,Lorentz,982,33621.89,9.990655333892372,0.0,3.542140402871529e-08,1.5101588787683048e-07,0.9999999338499571
N I,Lorentz,983,33636.07,9.990655333892372,0.0,1.028684083464349e-06,2.962927419433158e-06,0.9999998678146783
N I,Lorentz,984,33704.07,9.990655333892372,0.0,7.170642562959987e-08,6.02702289714096e-08,0.9999859685747321
N I,Lorentz,985,33770.57,9.990655333892372,0.0,1.4034319384693116e-07,1.3412784292124752e-07,0.9999932701214985
N I,Lorentz,986,34078.06,9.990655333892372,0.0,1.937164118397837e-06,3.6538877469726497e-06,0.9999997425236086
N I,Lorentz,987,34122.37,9.990655333892372,0.0,9.561324822386424e-08,6.50280890955379e-08,0.9999879053683568
N I,Lorentz,988,34234.31,9.990655333892372,0.0,2.0924370281304678e-07,1.5885710760689685e-07,0.9999964760162324
N I,Lorentz,989,34430.61,9.990655333892372,0.0,3.151232999707853e-08,2.0953008784191763e-08,0.9999539080666126
N I,Lorentz,990,34606.96,9.990655333892372,0.0,5.1259214156554285e-08,2.832872113959237e-08,0.9999726243568267
N I,Lorentz,991,34757.23,9.990655333892372,0.0,2.8159856840829982e-08,2.0015800147234967e-08,0.9999548807985366
N I,Lorentz,992,34767.71,9.990655333892372,0.0,4.4743457922898775e-07,1.382357836403257e-06,0.999999869537983
N I,Lorentz,993,34770.03,9.990655333892372,0.0,5.598278727020685e-08,5.451721209910036e-08,0.9999838322091152
N I,Lorentz,994,34773.57,9.990655333892372,0.0,7.098716043152025e-09,2.8789067589578698e-08,0.999999989243886
N I,Lorentz,995,34959.07,9.990655333892372,0.0,1.6481633190903557e-07,1.48383485367487e-07,0.9999948768862837
N I,Lorentz,996,34982.61,9.990655333892372,0.0,3.929146390971753e-08,1.6731162829828254e-08,0.9999529917196768
N I,Lorentz,997,35034.22,9.990655333892372,0.0,2.926775286798168e-08,1.6423397388906008e-08,0.9999555871397573
N I,Lorentz,998,35051.66,9.990655333892372,0.0,7.146527041991787e-08,3.296843454964325e-08,0.9999664071634727
N I,Lorentz,999,35078.76,9.990655333892372,0.0,5.086080523887876e-08,2.98836213883599e-08,0.9999697608599429
N I,Lorentz,1000,35186.97,9.990655333892372,0.0,4.5105090739190514e-08,1.583965766028159e-08,0.9999441526603893
N I,Lorentz,1001,35313.81,9.990655333892372,0.0,3.237131228469705e-07,1.996093144060764e-07,0.999993732578505
N I,Lorentz,1002,35467.9,9.990655333892372,0.0,8.432565098715415e-08,6.452075796799479e-08,0.9999832019591203
N I,Lorentz,1003,35476.73,9.990655333892372,0.0,1.2369746395092817e-07,1.007244202961378e-07,0.999990843328216
N I,Lorentz,1004,35508.83,9.990655333892372,0.0,6.842218895523508e-08,3.6629551622726755e-08,0.9999690300081071
N I,Lorentz,1005,35716.05,9.990655333892372,0.0,1.6655440334080432e-08,6.709059873875512e-08,0.9999999858735087
N I,Lorentz,1006,35722.23,9.990655333892372,0.0,3.1451386649691614e-07,9.282394191068101e-07,0.9999998695790555
N I,Lorentz,1007,36388.0,9.990655333892372,0.0,3.915170791703123e-07,2.566421131210756e-07,0.9999964019343782
N I,Lorentz,1008,37056.0,9.990655333892372,0.0,3.8362352000839304e-07,3.2428367997835756e-07,0.9999965425759941
N I,Lorentz,1009,37172.0,9.990655333892372,0.0,5.929717738513386e-07,3.811567636409722e-07,0.9999965506020528
N I,Lorentz,1010,37640.48,9.990655333892372,0.0,2.492253054890852e-07,1.9149598275448618e-07,0.9999947893238458
N I,Lorentz,1011,37804.94,9.990655333892372,0.0,2.1730600311844435e-06,1.426408945751381e-06,0.9999991833528805
N I,Lorentz,1012,37912.74,9.990655333892372,0.0,3.4207765175277814e-07,2.5607721599045025e-07,0.999995059230672
N I,Lorentz,1013,37999.15,9.990655333892372,0.0,2.8461373145522536e-08,9.238019083098478e-08,0.9999987186380906
N I,Lorentz,1014,38160.48,9.990655333892372,0.0,4.500534239857883e-08,3.423049924400698e-08,0.9999816364634591
N I,Lorentz,1015,38213.15,9.990655333892372,0.0,2.124184023380016e-07,2.093465148864424e-07,0.9999974615979075
N I,Lorentz,1016,38582.87,9.990655333892372,0.0,2.6531799232037403e-07,1.9469008346661273e-07,0.999993798024101
N I,Lorentz,1017,38671.4,9.990655333892372,0.0,7.117155196018274e-08,6.689121208112572e-08,0.999988077433417
N I,Lorentz,1018,38913.76,9.990655333892372,0.0,4.24275605948051e-07,7.45864619164143e-07,0.9999992304371658
N I,Lorentz,1019,38951.15,9.990655333892372,0.0,2.7587945556044944e-06,2.0718359463185652e-06,0.999999219822067
N I,Lorentz,1020,39069.8,9.990655333892372,0.0,3.104375077980145e-07,2.1474877550567466e-07,0.9999941556059977
N I,Lorentz,1021,39545.1,9.990655333892372,0.0,3.3027709491465816e-07,3.0846359726141964e-07,0.9999962100736999
N I,Lorentz,1022,39599.48,9.990655333892372,0.0,1.0864297055794645e-06,1.2344855045277787e-06,0.9999992570364812
N I,Lorentz,1023,39755.66,9.990655333892372,0.0,1.5238627087088084e-07,9.192695213536793e-08,0.9999916540535999
N I,Lorentz,1024,39866.0,9.990655333892372,0.0,2.7246074604867173e-07,3.833702092059421e-07,0.9999980310354288
N I,Lorentz,1025,40248.36,9.990655333892372,0.0,6.182277509800342e-08,5.03786479221422e-08,0.999982611422076
N I,Lorentz,1026,40305.69,9.990655333892372,0.0,2.2598566103325958e-07,1.4120748637454997e-07,0.9999938276636283
N I,Lorentz,1027,40395.05,9.990655333892372,0.0,5.297319119984145e-08,2.328262022563834e-08,0.9999596474803207
N I,Lorentz,1028,40508.97,9.990655333892372,0.0,6.356242028632964e-08,4.330449450398966e-08,0.9999809171517385
N I,Lorentz,1029,40862.18,9.990655333892372,0.0,4.174731909409556e-08,3.0615445983126895e-08,0.9999685050152411
N I,Lorentz,1030,40937.54,9.990655333892372,0.0,6.647924819841537e-07,9.855183246121534e-07,0.9999990264217418
N I,Lorentz,1031,41241.21,9.990655333892372,0.0,3.0976495215040115e-06,3.748532652984464e-06,0.999999571292045
N I,Lorentz,1032,41478.32,9.990655333892372,0.0,1.9797657107698897e-07,1.4851620395524665e-07,0.9999941739097316
N I,Lorentz,1033,41537.95,9.990655333892372,0.0,6.272720294954098e-08,5.4524520396143664e-08,0.9999847292858376
N I,Lorentz,1034,41562.67,9.990655333892372,0.0,1.260474827495315e-07,1.0268912419233139e-07,0.9999942885153722
N I,Lorentz,1035,41650.02,9.990655333892372,0.0,3.0884084605977475e-07,2.172379129437719e-07,0.9999941075527965
N I,Lorentz,1036,41977.92,9.990655333892372,0.0,2.2121218020142035e-06,1.948471623837495e-06,0.999999378444306
N I,Lorentz,1037,42150.91,9.990655333892372,0.0,6.293584394711761e-08,5.13401227951166e-08,0.999980720765987
N I,Lorentz,1038,42162.85,9.990655333892372,0.0,6.60519039166452e-08,4.8529473298211044e-08,0.9999816560216372
N I,Lorentz,1039,42254.52,9.990655333892372,0.0,1.4727075803550197e-07,1.4612461062188106e-07,0.9999943862800117
N I,Lorentz,1040,42618.7,9.990655333892372,0.0,7.268387664053628e-08,3.658133013110947e-08,0.9999716894845904
N I,Lorentz,1041,42863.63,9.990655333892372,0.0,2.924123461042554e-07,2.410763549459284e-07,0.999994174945087
N I,Lorentz,1042,43640.15,9.990655333892372,0.0,5.8563143476117566e-08,3.528737257844792e-08,0.9999747728977102
N I,Lorentz,1043,43734.64,9.990655333892372,0.0,2.5681253690505446e-07,1.2109083553066108e-07,0.9999941231079652
N I,Lorentz,1044,43781.21,9.990655333892372,0.0,4.629749884972737e-07,5.473950672472197e-07,0.9999985924841296
N I,Lorentz,1045,43860.01,9.990655333892372,0.0,1.121905383153065e-06,1.3550495155963039e-06,0.99999941729828
N I,Lorentz,1046,44098.17,9.990655333892372,0.0,6.6977712922057e-07,7.940031512508299e-07,0.9999982334581071
N I,Lorentz,1047,44281.35,9.990655333892372,0.0,1.5458212022495905e-07,1.1366364862915291e-07,0.9999944987267199
N I,Lorentz,1048,44322.69,9.990655333892372,0.0,3.449750193182942e-07,2.9000594035774614e-07,0.999994853193093
N I,Lorentz,1049,44322.9,9.990655333892372,0.0,1.369472847711298e-07,9.556452266354283e-08,0.9999890995057789
N I,Lorentz,1050,45126.94,9.990655333892372,0.0,2.484873117434229e-07,1.6868861707508505e-07,0.9999933639421121
N I,Lorentz,1051,45208.79,9.990655333892372,0.0,3.9254896435994655e-07,4.1968555554234396e-07,0.99999797118505
N I,Lorentz,1052,45658.49,9.990655333892372,0.0,3.161478199636928e-07,2.909646352265399e-07,0.9999974069203937
N I,Lorentz,1053,45754.55,9.990655333892372,0.0,2.1097154577905774e-07,7.398014078860016e-07,0.9999999023229205
N I,Lorentz,1054,45927.6,9.990655333892372,0.0,2.3433234474017123e-06,2.0952672135046394e-06,0.9999991569397667
N I,Lorentz,1055,46063.38,9.990655333892372,0.0,5.590805670120993e-07,5.183299465169988e-07,0.9999987433499289
N I,Lorentz,1056,46475.2,9.990655333892372,0.0,4.645726934196882e-07,5.333695038223541e-07,0.9999981382359455
N I,Lorentz,1057,46504.51,9.990655333892372,0.0,1.530944808266191e-06,3.868555943223286e-06,0.9999998262043737
N I,Lorentz,1058,46809.9,9.990655333892372,0.0,3.249158758848875e-06,4.529393383016415e-06,0.9999996392074315
N I,Lorentz,1059,46877.36,9.990655333892372,0.0,1.7591649738176892e-07,4.985249857820645e-07,0.9999997813108407
N I,Lorentz,1060,46917.54,9.990655333892372,0.0,4.440434188860949e-07,3.053053726603739e-07,0.9999968833874803
N I,Lorentz,1061,47153.1,9.990655333892372,0.0,5.450747898808147e-07,5.362411344883439e-07,0.9999977811164599
N I,Lorentz,1062,47299.06,9.990655333892372,0.0,4.264818901714076e-07,4.255773827567655e-07,0.9999964742937382
N I,Lorentz,1063,47394.9,9.990655333892372,0.0,3.2626178917783355e-07,3.0611193864954994e-07,0.9999989016921347
N I,Lorentz,1064,47406.94,9.990655333892372,0.0,3.916748848613465e-07,3.183466143920762e-07,0.9999969951124871
N I,Lorentz,1065,47554.2,9.990655333892372,0.0,9.578371371179515e-08,5.9038689581595996e-08,0.9999843983890849
N I,Lorentz,1066,47625.9,9.990655333892372,0.0,9.253942015075007e-08,3.755798604622639e-07,0.9999999219950791
N I,Lorentz,1067,47675.6,9.990655333892372,0.0,9.21689848599652e-08,6.644306707805783e-08,0.9999858090800274
N I,Lorentz,1068,47726.39,9.990655333892372,0.0,7.941334938573521e-08,6.868471103774181e-08,0.9999860601740421
N I,Lorentz,1069,47741.79,9.990655333892372,0.0,5.97315308623292e-08,4.983079067825293e-08,0.9999826664306367
N I,Lorentz,1070,47746.8,9.990655333892372,0.0,3.4628466250974797e-06,4.0817906339261355e-06,0.9999995666152915
N I,Lorentz,1071,48201.55,9.990655333892372,0.0,3.4405217868380656e-09,1.4180346169408538e-08,0.9999999847726149
N I,Lorentz,1072,48218.33,9.990655333892372,0.0,4.612853821192059e-08,1.8775176853662894e-07,0.999999969681331
N I,Lorentz,1073,48475.26,9.990655333892372,0.0,1.717366213014609e-07,2.394866565938465e-07,0.9999972469477613
N I,Lorentz,1074,48808.49,9.990655333892372,0.0,1.1559508603379629e-07,4.523706670391791e-07,0.9999999406004855
N I,Lorentz,1075,48935.05,9.990655333892372,0.0,5.611527865646351e-07,7.443340180641793e-07,0.9999987890780802
N I,Lorentz,1076,49000.4,9.990655333892372,0.0,3.0970306398817584e-06,4.757248425632539e-06,0.9999996894111072
N I,Lorentz,1077,49041.77,9.990655333892372,0.0,8.003663190386732e-07,1.462902703052909e-06,0.9999996990961193
N I,Lorentz,1078,49297.0,9.990655333892372,0.0,3.182964551327641e-07,3.864777968334873e-07,0.9999972252762469
N I,Lorentz,1079,49517.97,9.990655333892372,0.0,1.3707426929223642e-07,8.270317457651674e-08,0.9999878218630592
N I,Lorentz,1080,49710.1,9.990655333892372,0.0,2.3970173164682654e-06,2.251174191831141e-06,0.9999992463111205
N I,Voigt,0,865.227,9.990655333892372,0.0,3.968912977688349e-11,2.198518717093693e-11,0.999998512358982
N I,Voigt,1,865.835,9.990655333892372,0.0,4.3080169237612783e-11,2.1038870015554633e-11,0.9999985113136083
N I,Voigt,2,866.18,9.990655333892372,0.0,3.9495153105709255e-11,2.1904902246598508e-11,0.999998514702459
N I,Voigt,3,869.404,9.990655333892372,0.0,3.779429360492715e-11,2.1307850568877768e-11,0.9999977777498742
N I,Voigt,4,870.026,9.990655333892372,0.0,4.342279638970856e-11,2.1491020018169745e-11,0.9999977801597164
N I,Voigt,5,870.367,9.990655333892372,0.0,4.022004473679343e-11,2.085189076599672e-11,0.9999977832909479
N I,Voigt,6,875.277,9.990655333892372,0.0,4.378373219368145e-11,2.1699513132904124e-11,0.9999863188849114
N I,Voigt,7,875.657,9.990655333892372,0.0,3.890575114247976e-11,2.185793662868665e-11,0.999986353201374
N I,Voigt,8,875.721,9.990655333892372,0.0,3.861980357712834e-11,2.1450623274185744e-11,0.9999863522039556
N I,Voigt,9,876.06697,9.990655333892372,0.0,4.258409800815523e-11,2.1022625240020667e-11,0.9999964517861034
N I,Voigt,10,876.64582,9.990655333892372,0.0,4.24252087272303e-11,2.2793883369077816e-11,0.9999964575019604
N I,Voigt,11,876.98794,9.990655333892372,0.0,4.200987673065714e-11,2.0542756379216285e-11,0.9999964601511839
N I,Voigt,12,885.9729,9.990655333892372,0.0,4.261666973899995e-11,2.196054701089336e-11,0.9999772724755909
N I,Voigt,13,886.2261,9.990655333892372,0.0,4.00205041357103e-11,2.1521231786047664e-11,0.9999772659803315
N I,Voigt,14,886.33263,9.990655333892372,0.0,4.067370204819128e-11,2.1424074357861266e-11,0.9999772632475513
N I,Voigt,15,887.458,9.990655333892372,0.0,3.955607763417937e-11,2.1910626056879554e-11,0.999993839422029
N I,Voigt,16,888.02366,9.990655333892372,0.0,3.898366736212637e-11,2.270423516303071e-11,0.999993835495314
N I,Voigt,17,888.3719,9.990655333892372,0.0,3.8766650331613215e-11,2.104819340556927e-11,0.999993833077891
N I,Voigt,18,906.20741,9.990655333892372,0.0,4.2490951504103394e-11,2.157522891603267e-11,0.9999583810137368
N I,Voigt,19,906.4316,9.990655333892372,0.0,4.199133913356546e-11,2.125637844431572e-11,0.9999583707174147
N I,Voigt,20,906.61853,9.990655333892372,0.0,4.024802573551779e-11,2.134175221205168e-11,0.9999584038120621
N I,Voigt,21,909.697,9.990655333892372,0.0,4.006676868319965e-11,2.165786366240062e-11,0.9999877464655182
N I,Voigt,22,910.278,9.990655333892372,0.0,4.2303746256509105e-11,2.1304177015279817e-11,0.9999877804871944
N I,Voigt,23,910.645,9.990655333892372,0.0,3.984393820403244e-11,2.2318643220779138e-11,0.9999877755606035
N I,Voigt,24,951.07924,9.990655333892372,0.0,3.947970543512196e-11,2.2132858792912275e-11,0.9999996375336809
N I,Voigt,25,951.29485,9.990655333892372,0.0,3.661507979107279e-11,2.169280045432903e-11,0.9999999252161761
N I,Voigt,26,952.3034,9.990655333892372,0.0,3.9805850385400086e-11,2.0785342399561048e-11,0.9999950966826774
N I,Voigt,27,952.4148,9.990655333892372,0.0,3.631454694386074e-11,2.091544482447899e-11,0.9999936512116488
N I,Voigt,28,952.5227,9.990655333892372,0.0,3.8234074847872955e-11,2.1013675609785116e-11,0.9999966632253843
N I,Voigt,29,953.415,9.990655333892372,0.0,3.6744146071730624e-11,2.0791994931636018e-11,0.9999167209092521
N I,Voigt,30,953.655,9.990655333892372,0.0,3.9949458453429844e-11,2.052456083542604e-11,0.9999206457720266
N I,Voigt,31,953.97,9.990655333892372,0.0,4.1605486320729263e-11,2.153228732002241e-11,0.9999289523789755
N I,Voigt,32,954.10416,9.990655333892372,0.0,4.037151276377859e-11,2.0826848336568486e-11,0.9999914468277561
N I,Voigt,33,955.2644,9.990655333892372,0.0,4.0101358814534066e-11,2.2295879795032518e-11,0.9999998520040233
N I,Voigt,34,955.43717,9.990655333892372,0.0,4.0914936246498643e-11,2.0800553734499883e-11,0.9999999938506874
N I,Voigt,35,955.52938,9.990655333892372,0.0,4.1668728198939735e-11,2.1415279836205606e-11,0.999999884469619
N I,Voigt,36,955.88157,9.990655333892372,0.0,4.199166034885813e-11,2.0765669758188202e-11,0.9999998114798415
N I,Voigt,37,959.49373,9.990655333892372,0.0,3.847538937499113e-11,2.1655096673030267e-11,0.9999998345869292
N I,Voigt,38,960.20138,9.990655333892372,0.0,3.975407488473874e-11,2.134881088186316e-11,0.999999925398864
N I,Voigt,39,963.99,9.990655333892372,0.0,4.0534616766404076e-11,2.1380638624558858e-11,0.9999736757114922
N I,Voigt,40,964.626,9.990655333892372,0.0,3.9716932764758726e-11,2.1358120763632738e-11,0.9999749000414533
N I,Voigt,41,965.041,9.990655333892372,0.0,3.9963764743292063e-11,2.14269336756994e-11,0.9999755103587644
N I,Voigt,42,980.623,9.990655333892372,0.0,3.870992380571048e-11,2.145998983855542e-11,0.999849876079797
N I,Voigt,43,980.706,9.990655333892372,0.0,3.85339707151973e-11,2.113167321622521e-11,0.9999896754479828
N I,Voigt,44,989.265,9.990655333892372,0.0,4.0629053698320745e-11,2.2038976600837326e-11,0.9999547483625374
N I,Voigt,45,989.335,9.990655333892372,0.0,4.038873944059843e-11,2.1446369785081994e-11,0.9999490598472793
N I,Voigt,46,989.35,9.990655333892372,0.0,4.0977838916693145e-11,2.1727708034149894e-11,0.9999950423815317
N I,Voigt,47,990.773,9.990655333892372,0.0,3.6704631123944586e-11,2.033569753410819e-11,0.9999886585009504
N I,Voigt,48,990.829,9.990655333892372,0.0,3.9799553942009116e-11,2.092398498514571e-11,0.9998929545773362
N I,Voigt,49,990.858,9.990655333892372,0.0,3.730785100222768e-11,2.0858635336243397e-11,0.9998970512226264
N I,Voigt,50,990.914,9.990655333892372,0.0,4.011632297161012e-11,2.1624306876760067e-11,0.9999924834824461
N I,Voigt,51,1000.145,9.990655333892372,0.0,3.9615766505046626e-11,2.1067437928495172e-11,0.9999981976234475
N I,Voigt,52,1000.145,9.990655333892372,0.0,3.960650851591314e-11,2.1061284878265928e-11,0.9999828957854833
N I,Voigt,53,1000.232,9.990655333892372,0.0,3.7261212976348824e-11,2.0281259239320996e-11,0.9999987492626587
N I,Voigt,54,1000.232,9.990655333892372,0.0,3.72525785447394e-11,2.027542811933759e-11,0.9999833541291825
N I,Voigt,55,1003.37221,9.990655333892372,0.0,4.100562740290918e-11,2.109035262562627e-11,0.9999999999142031
N I,Voigt,56,1003.3771,9.990655333892372,0.0,3.47490066451454e-11,2.0964811042132732e-11,0.9999999996125284
N I,Voigt,57,1067.614,9.990655333892372,0.0,4.7549500182531266e-11,2.412275449914725e-11,0.9999826744830039
N I,Voigt,58,1068.51244,9.990655333892372,0.0,4.890174205349314e-11,2.5098799219486886e-11,0.9999988505451882
N I,Voigt,59,1068.612,9.990655333892372,0.0,4.9345401169264635e-11,2.440960909909481e-11,0.9999838864559834
N I,Voigt,60,1082.706,9.990655333892372,0.0,4.7036680149357724e-11,2.415743012571528e-11,0.9999372836899341
N I,Voigt,61,1090.191,9.990655333892372,0.0,5.2535184003539944e-11,2.4089205330154424e-11,0.999967172192963
N I,Voigt,62,1090.195,9.990655333892372,0.0,5.1009092246850424e-11,2.3944093965834544e-11,0.9999343439075221
N I,Voigt,63,1093.227,9.990655333892372,0.0,4.9267752757749524e-11,2.4691998212404304e-11,0.9999603963812971
N I,Voigt,64,1093.232,9.990655333892372,0.0,5.1149901565422507e-11,2.5202583441072577e-11,0.9999806504709492
N I,Voigt,65,1093.246,9.990655333892372,0.0,5.053579155474763e-11,2.5381011827098414e-11,0.9999899984373446
N I,Voigt,66,1093.251,9.990655333892372,0.0,4.856734411736515e-11,2.475437605169815e-11,0.9999499414776253
N I,Voigt,67,1095.088,9.990655333892372,0.0,4.607320822154466e-11,2.4690523173773162e-11,0.9999994210470177
N I,Voigt,68,1095.161,9.990655333892372,0.0,5.102771714552589e-11,2.4522986073046886e-11,0.99999929514068
N I,Voigt,69,1097.237,9.990655333892372,0.0,4.4204826523455744e-11,2.4984151417848024e-11,0.9999679688810114
N I,Voigt,70,1098.15482,9.990655333892372,0.0,5.236786143293797e-11,2.4925896662828847e-11,0.9999978644957048
N I,Voigt,71,1098.26,9.990655333892372,0.0,5.2067638977736526e-11,2.524470324965569e-11,0.9999701605726915
N I,Voigt,72,1100.36,9.990655333892372,0.0,5.01377369249968e-11,2.421876221537165e-11,0.9999817889672621
N I,Voigt,73,1100.465,9.990655333892372,0.0,4.957217139285194e-11,2.5414553453627238e-11,0.9999979763624466
N I,Voigt,74,1101.291,9.990655333892372,0.0,5.0619293360034854e-11,2.5477212814492895e-11,0.9999797990236237
N I,Voigt,75,1106.549,9.990655333892372,0.0,4.688670923848701e-11,2.502993861419666e-11,0.999998453532793
N I,Voigt,76,1106.553,9.990655333892372,0.0,4.846678715014169e-11,2.433319785746392e-11,0.9999996240647205
N I,Voigt,77,1106.553,9.990655333892372,0.0,4.846533718339817e-11,2.4332531597410875e-11,0.9999982093472394
N I,Voigt,78,1134.165,9.990655333892372,0.0,5.106870096243772e-11,2.255972566630028e-11,0.9999212676228267
N I,Voigt,79,1134.415,9.990655333892372,0.0,4.886243675204683e-11,2.4712552090101793e-11,0.9999222933197093
N I,Voigt,80,1134.98,9.990655333892372,0.0,5.10672415584151e-11,2.5695280480956714e-11,0.9999248635443002
N I,Voigt,81,1159.81685,9.990655333892372,0.0,5.24122145739083e-11,2.4776493512604458e-11,0.9999999736601819
N I,Voigt,82,1160.93657,9.990655333892372,0.0,4.7255821317114834e-11,2.4100735061041558e-11,0.9999999854831026
N I,Voigt,83,1163.884,9.990655333892372,0.0,4.705126301463373e-11,2.3967177545631633e-11,0.9999826103716941
N I,Voigt,84,1164.00162,9.990655333892372,0.0,4.9912974671513516e-11,2.4436369837615534e-11,0.9999998646150092
N I,Voigt,85,1164.206,9.990655333892372,0.0,4.7838175818258164e-11,2.482600286665488e-11,0.9999984050664962
N I,Voigt,86,1164.325,9.990655333892372,0.0,4.909313743896015e-11,2.4683474883571674e-11,0.9999849054398846
N I,Voigt,87,1165.59441,9.990655333892372,0.0,4.854417220937609e-11,2.5990884585241e-11,0.9999990944120992
N I,Voigt,88,1165.7174,9.990655333892372,0.0,4.802115928262915e-11,2.3299604929167853e-11,0.9999999554661015
N I,Voigt,89,1165.8358,9.990655333892372,0.0,4.669483114182398e-11,2.307601889303078e-11,0.9999998933436111
N I,Voigt,90,1165.8843,9.990655333892372,0.0,4.769838394124584e-11,2.4434677309316825e-11,0.9999999869755878
N I,Voigt,91,1166.0027,9.990655333892372,0.0,4.8957407289647276e-11,2.430819550476005e-11,0.9999999636029874
N I,Voigt,92,1166.1645,9.990655333892372,0.0,4.9742419846592714e-11,2.395287206041017e-11,0.9999999954966521
N I,Voigt,93,1167.448,9.990655333892372,0.0,4.755386549534808e-11,2.209300804661504e-11,0.9999409622952726
N I,Voigt,94,1167.5025,9.990655333892372,0.0,4.564726614698067e-11,2.390823566902993e-11,0.999999999731636
N I,Voigt,95,1167.7432,9.990655333892372,0.0,4.808043964746166e-11,2.356937118581309e-11,0.9999999937189882
N I,Voigt,96,1167.862,9.990655333892372,0.0,4.814972866180481e-11,2.462723000598137e-11,0.9999999622564054
